Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2012,nome,26-May-12,147,13:17,rnph,,central,,64.44677,-164.94466,,,"y,o",-,"m,db",-,-,,,,,,,bksandercock,3,unconfirmed,bird banded with this combo after resight date.  ELW note: Cannot confirm band number,in
2012,nome,26-May-12,147,13:27,rnph,,central,,64.44685,-164.94464,,,"m,db",-,"?,dg",-,-,,,,,,,bksandercock,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,28-May-12,149,13:13,rnph,,west,,64.44544,-164.96204,,,"m,db",-,"r,y",-,-,"m,db",-,"r,y",-,-,,bksandercock,3,unconfirmed,"140166132, or 140165915.  ELW note: Cannot confirm band number",in
2012,nome,28-May-12,149,12:07,rnph,,west,,64.4437,-164.96182,,,"m,db",-,"dg,dg",-,-,"m,db",-,"dg,dg",-,-,,bksandercock,3,unconfirmed,"140165931, or 140179195.  ELW note: Cannot confirm band number",in
2012,nome,28-May-12,149,11:29,rnph,,west,,64.44395,-164.95653,,,"m,db",-,"db,lb",-,-,"m,db",-,"db,lb",-,-,,bksandercock,3,unconfirmed,"140165780, or 140165922.  ELW note: Cannot confirm band number",in
2012,nome,29-May-12,150,18:30,rnph,,west,,64.4437,-164.96089,,,-,"m,db",-,"r,lb",-,,,,,,,sfranks,3,unconfirmed,no birds banded with this combo.  ELW note: Cannot confirm band number,in
2012,nome,01-Jun-12,153,10:34,rnph,,central,,64.44399,-164.94951,,,"m,db",-,"lb,dg",-,-,"m,db",-,"lb,dg",-,-,,bksandercock,3,unconfirmed,"140165816, or 140165924.  ELW note: Cannot confirm band number",in
2012,nome,01-Jun-12,153,14:16,rnph,,central,,64.44709,-164.94453,,,"y,o",-,"m,db",-,-,,,,,,,bksandercock,3,unconfirmed,bird banded with this combo after resight date.  ELW note: Cannot confirm band number,in
2012,nome,01-Jun-12,153,15:10,rnph,,central,,64.44814,-164.9416,,,"r,lb",-,"m,db",-,-,,,,,,,bksandercock,3,unconfirmed,no birds banded with this combo.  ELW note: Cannot confirm band number,in
2012,nome,21-May-12,142,21:20,sesa,,central,,64.447,-164.94318,,,"y,gy,?",-,"m,gfe,db",-,,,,,,,,sfranks,2,unconfirmed,"100% confident on upper 2 colors on UL, bottom color seen was 'o' but is not in the database, possibly y or r.  ELW note: Cannot confirm band number",in
2012,nome,01-Jun-12,153,11:45,sesa,,central,,64.446,-164.94769,,,"?,r,o",-,"db,gfe",,cjf,,,,,,,bksandercock,1,unconfirmed,"cannot match, bad sighting.  ELW note: Cannot confirm band number",in
2012,nome,02-Jul-12,184,10:52,sesa,,central,,64.44591,-164.94528,,,"m,db",-,"geo,dg",-,,,,,,,,ekwon,3,unconfirmed,"SESA with old geolocator model, banded in 2012, couldn't read the number on geolocator.  ELW note: Cannot confirm band number",in
2012,nome,06-Jul-12,188,12:32,sesa,,central,,64.44633,-164.94022,,,"m,db",-,"geo,dg",-,,,,,,,,ekwon,2,unconfirmed,"new geo model, acting broody, hardly settle on the ground, no problem walking and flying.  ELW note: Cannot confirm band number",in
2012,nome,06-Jul-12,188,12:42,sesa,,central,,64.44662,-164.93976,,,"m,gfe",db,-,"o,w,gy",,,,,,,,ekwon,2,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,17-May-12,138,20:45,wesa,,west,,64.44363,-164.9631,,,gfe,-,m,-,,,,,,,,dhodkinson,3,unconfirmed,"flag code invisible, with db/o,y,r:m,gfe/- and 15 other wesa and sesa.  ELW note: Cannot confirm band number",in
2012,nome,18-May-12,139,18:25,wesa,,west,,64.44566,-164.95636,,,"gfe,db",-,m,"?,y,o",,,,,,,,ekwon,2,unconfirmed,"with unbanded wesa, flew for to west of sighting, confident about all but unknown color band.  ELW note: Cannot confirm band number",in
2012,nome,18-May-12,139,17:45,wesa,,west,,64.44467,-164.95563,,,db,"o,r,lg",gfe,-,9m,,,,,,,dhodkinson,3,unconfirmed,"9m' and 't4' were sighted together, 't4' banded in 2010.  ELW note: Cannot confirm band number",in
2012,nome,21-May-12,142,16:00,wesa,,west,,64.44415,-164.95792,,,m,-,-,-,-,,,,,,,bksandercock,3,unconfirmed,metal only.  ELW note: Cannot confirm band number,in
2012,nome,21-May-12,142,15:01,wesa,,west,,64.45096,-164.94476,,,-,-,m,-,-,,,,,,,bksandercock,3,unconfirmed,metal only.  ELW note: Cannot confirm band number,out
2012,nome,26-May-12,147,11:49,wesa,,west,,64.44421,-164.95837,,,m,-,-,-,-,,,,,,,bksandercock,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,28-May-12,149,11:03,wesa,,west,,64.4437,-164.95241,,,"m,db",-,"geo,dg",-,,,,,,,,bksandercock,3,unconfirmed,"was geo #123, with new geo 2012.  ELW note: Cannot confirm band number",in
2012,nome,28-May-12,149,16:07,wesa,,west,,64.45005,-164.94763,,,-,-,m,-,-,,,,,,,bksandercock,3,unconfirmed,ELW note: Cannot confirm band number,out
2012,nome,21-Jun-12,173,13:05,wesa,,central,,64.44337,-164.94116,,,"db,gfe",m,-,"w,r,w",,,,,,,,sfranks,3,unconfirmed,"either 0ke or 0xp, cannot verify without flag confirmation.  ELW note: Cannot confirm band number",in
2012,nome,26-Jun-12,178,14:14,wesa,,west,,64.44531,-164.95712,,,"gfe,db",m,-,"w,r,w",,,,,,,,sfranks,3,unconfirmed,seen with 1 chick; either 0ke or 0xp.  ELW note: Cannot confirm band number,in
2012,nome,26-Jun-12,178,13:01,wesa,,east,,64.44704,-164.93132,,,"m,db",-,"geo,dg",-,old geo,,,,,,,ekwon,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,28-Jun-12,180,12:09,wesa,,east,,64.44859,-164.93744,,,"m,gfe",-,db,"o,gy,dg",,,,,,,,ekwon,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,29-Jun-12,181,16:21,wesa,,west,,64.44478,-164.95767,,,"db,gfe",m,-,"w,r,w",,,,,,,,ekwon,3,unconfirmed,ELW note: Cannot confirm band number,in
2012,nome,29-Jun-12,181,17:16,wesa,,west,,64.44573,-164.95581,,,"db,gfe",m,-,"o,r,dg",,,,,,,,ekwon,3,unconfirmed,"chicks sighted but not counted; either 0kj or 0pu, cannot verify without flag confirmation.  ELW note: Cannot confirm band number",in
2012,nome,30-Jun-12,182,11:41,wesa,,west,,64.44453,-164.95554,,,"db,gfe",m,-,"w,r,w",,,,,,,,ekwon,3,unconfirmed,"behaved broody; either 0ke or 0xp, cannot verify without flag confirmation.  ELW note: Cannot confirm band number",in
2014,nome,20-May-14,140,16:09,rnph,,central,,64.44604,-164.94316,,,"gy,y",-,"r,b",-,,,,,,,,ekwon,3,unconfirmed,,in
2014,nome,25-May-14,145,13:33,rnph,,west,,64.44344,-164.96391,,,"dg,lb",-,,,,,,,,,,ekwon,3,unconfirmed,,out
2014,nome,25-May-14,145,12:00,rnph,,,,64.44374,-164.9493,,,"db,lb",-,"m,y",-,,,,,,,,dhodkinson,3,unconfirmed,,in
2014,nome,25-May-14,145,17:20,rnph,,east,,64.44671,-164.93159,,,"m,y",-,"r,o",-,,"m,y",-,"r,o",-,,,dhodkinson,3,unconfirmed,"duplicate, 170112235 or 170112115",in
2014,nome,26-May-14,146,10:54,rnph,,west,,64.44415,-164.96371,,,"dg,dg",-,?,-,,,,,,,,ekwon,3,unconfirmed,feeding,in
2014,nome,26-May-14,146,10:43,rnph,,west,,64.44447,-164.96312,,,"?,m",-,"r,db",-,,,,,,,,ekwon,3,unconfirmed,feeding,in
2014,nome,26-May-14,146,11:25,rnph,,central,,64.44525,-164.94347,,,"?,y",-,"?,y",-,,,,,,,,eweiser,1,unconfirmed,"male by plumage, foraging with female db,db recorded by SF",in
2014,nome,26-May-14,146,14:55,rnph,,central,,64.44741,-164.94234,,,"dg,r",-,"m,y",-,,"dg,r",-,"m,y",-,,,eweiser,3,unconfirmed,"duplicate, 170112114 or 170112300",in
2014,nome,26-May-14,146,17:20,rnph,,central,,64.44631,-164.93918,,,"db,o",-,m,-,,,,,,,,sfranks,3,unconfirmed,"watched bird for a long time, could not see another band paired with the metal band",in
2014,nome,27-May-14,147,16:44,rnph,,east,,64.44418,-164.93245,,,"m,db",-,"dg,y",-,,,,,,,,eweiser,3,unconfirmed,,in
2014,nome,28-May-14,148,17:20,rnph,,east,,64.44512,-164.9361,,,"dg,r",-,"m,y",-,,"dg,r",-,"m,y",-,,,eweiser,3,unconfirmed,"female, foraging with unbanded male; duplicate, 170112114 or 170112300",in
2014,nome,29-May-14,149,15:32,rnph,,,,64.44395,-164.9491,,,"db,r",-,"m,r",-,,,,,,,,ekwon,3,unconfirmed,,in
2014,nome,31-May-14,151,14:00,rnph,,west,,64.44378,-164.95367,,,"?,dg",-,"y,m",-,,"dg,dg",-,"y,m",-,,,dhodkinson,3,unconfirmed,,in
2014,nome,08-Jun-14,159,14:15,rnph,,central,,64.44526,-164.93927,,,"m,db",-,"db,lb",-,,"m,db",-,"db,lb",-,,,dhodkinson,3,unconfirmed,"duplicate, 140165922 or 140165780",in
2014,nome,08-Jun-14,159,12:27,rnph,,east,,64.4448,-164.93718,,,"y,m",-,"r,o",-,,"m,y",-,"r,o",-,,,ekwon,3,unconfirmed,"feeding in flock, duplicate 170112235 or 170112115",in
2014,nome,09-Jun-14,160,11:30,rnph,,west,,64.4482,-164.96191,,,"dg,dg",-,"y,m",-,,"dg,dg",-,"y,m",-,,,dhodkinson,3,unconfirmed,,out
2014,nome,10-Jun-14,161,16:30,rnph,,west,,64.44456,-164.96147,,,"r,o",-,"m,y",-,,,,,,,,dhodkinson,3,unconfirmed,,in
2014,nome,12-Jun-14,163,11:34,rnph,,west,,64.4444,-164.96277,,,"gy,m",-,"r,y",-,,,,,,,,ekwon,3,unconfirmed,feeding,in
2014,nome,20-Jun-14,171,13:23,rnph,,west/central,,64.44556,-164.95836,,,"m,y",-,"y,db",-,,"m,y",-,"y,db",-,,,dhodkinson,3,unconfirmed,"duplicate, 170112111 or 170112236",in
2014,nome,20-Jun-14,171,11:15,rnph,,west/central,,64.44459,-164.9456,,,"y,o",-,"m,lb",-,,,,,,,,dhodkinson,3,unconfirmed,with female on plateau,in
2014,nome,22-May-14,142,12:10,sesa,,,,64.44389,-164.94106,,,yfe,-,-,m,m3n,yfe,-,-,m,m3n,,dhodkinson,3,unconfirmed,"photo taken, originally banded as an adult at Paracas National Reserve, Ica, Peru, 30 Jan 2014",in
2014,nome,26-May-14,146,14:00,sesa,,central,,64.44578,-164.93935,,,?,?,?,?,huc,,,,,,,eweiser,1,unconfirmed,,in
2014,nome,26-May-14,146,17:15,sesa,,central,,64.44631,-164.93918,,,-,db,m,-,,-,db,m,-,,,sfranks,3,unconfirmed,,in
2014,nome,28-May-14,148,11:18,sesa,,,,64.44422,-164.93552,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,"seen with 'hth', preening and chasing",in
2014,nome,28-May-14,148,11:18,sesa,,east,,64.44422,-164.93552,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,seen with 'h t e',in
2014,nome,29-May-14,149,11:12,sesa,,,,64.4437,-164.94983,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,feeding,in
2014,nome,29-May-14,149,15:32,sesa,,,,64.44395,-164.9491,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,paired,in
2014,nome,29-May-14,149,16:52,sesa,,,,64.44724,-164.94151,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,29-May-14,149,17:50,sesa,,,,64.44518,-164.93922,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,31-May-14,151,16:53,sesa,,,,64.44781,-164.94209,,,"m,gfe",db,-,"w,dg,o",k??,,,,,,,ekwon,2,unconfirmed,feeding,in
2014,nome,01-Jun-14,152,16:23,sesa,,,,64.44346,-164.94652,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,feeding with unbanded bird,in
2014,nome,05-Jun-14,156,14:35,sesa,,east,,64.44524,-164.93661,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,feeding,in
2014,nome,08-Jun-14,159,12:27,sesa,,east,,64.4448,-164.93718,,,"gfe,db",-,m,"gy,dg,gy",?,,,,,,,ekwon,2,unconfirmed,feeding in flock,in
2014,nome,08-Jun-14,159,12:27,sesa,,east,,64.4448,-164.93718,,,-,db,m,-,,-,db,m,-,,,ekwon,3,unconfirmed,feeding in flock,in
2014,nome,14-Jun-14,165,17:00,sesa,,central,,64.44588,-164.94083,,,-,"dg,y,oorr",gfe,db,?,,,,,,,ekwon,2,unconfirmed,flag is faded,in
2014,nome,14-Jun-14,165,12:41,sesa,,east,,64.44485,-164.93716,,,m,"gy,dg,gy","gfe,db",-,?,,,,,,,ekwon,2,unconfirmed,chasing on mud,in
2014,nome,14-Jun-14,165,12:05,sesa,,east,,64.44367,-164.93335,,,"m,gfe",db,?,?,?,,,,,,,ekwon,1,unconfirmed,"feeding with 'gfe,db/m:-/w,gy,r'",in
2014,nome,16-Jun-14,167,12:30,sesa,,east/central,,64.4483,-164.94009,,,gfe,?,m,"y,o,y",hup,gfe,-,m,"y,o,y",hup,,dhodkinson,3,unconfirmed,hup was recorded dead in 2013,in
2014,nome,20-Jun-14,171,16:40,sesa,,central,,64.44579,-164.93976,,,-,-,gfe,m,?,,,,,,,ekwon,1,unconfirmed,feeding,in
2014,nome,19-May-14,139,14:18,wesa,,central,,64.44473,-164.94991,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,,in
2014,nome,19-May-14,139,17:09,wesa,,central,,64.44791,-164.94322,,,"m,db",-,"?,dg",-,,"m,db",-,"geo,dg",-,,,ekwon,3,unconfirmed,"on upper right, has a band looks like a tube, but no geolocator",in
2014,nome,20-May-14,140,13:13,wesa,,central,,64.4465,-164.9447,,,"m,gfe,db",-,"?,r,lg",-,cvorc6,,,,,,,ekwon,3,unconfirmed,seen with another wesa,in
2014,nome,20-May-14,140,13:48,wesa,,central,,64.44682,-164.94281,,,-,m,-,db,,-,m,-,db,,,ekwon,3,unconfirmed,feeding,in
2014,nome,20-May-14,140,13:50,wesa,,central,,64.44682,-164.94281,,,db,-,-,m,,db,-,-,m,,,ekwon,3,unconfirmed,seen with unbanded wesa,in
2014,nome,21-May-14,141,12:50,wesa,,west,,64.4436,-164.961,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,"display, feeding",in
2014,nome,22-May-14,142,11:12,wesa,,west,,64.44432,-164.96112,,,-,db,-,m,-,-,db,-,m,-,,ekwon,3,unconfirmed,feeding,in
2014,nome,22-May-14,142,17:05,wesa,,east,,64.44603,-164.93779,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,25-May-14,145,12:16,wesa,,west,,64.44448,-164.96173,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,26-May-14,146,11:52,wesa,,west,,64.44484,-164.96188,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,26-May-14,146,11:42,wesa,,central,,64.44593,-164.94307,,,-,db,-,m,-,-,db,-,m,-,,eweiser,3,unconfirmed,female? ,in
2014,nome,26-May-14,146,14:00,wesa,,central,,64.44578,-164.93935,,,"?,gfe,db",-,"?,r,lg",-,cvorc6,,,,,,,eweiser,2,unconfirmed,,in
2014,nome,26-May-14,146,12:00,wesa,,,,64.44927,-164.93719,,,"m,gfe,db",-,"?,r,o",-,?,,,,,,,dhodkinson,3,unconfirmed,,in
2014,nome,28-May-14,148,15:10,wesa,,central,,64.44627,-164.94225,,,"?,gfe,db",-,"?,r,lg",-,cvorc6,,,,,,,dhodkinson,3,unconfirmed,,in
2014,nome,28-May-14,148,13:24,wesa,,,,64.44688,-164.93585,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,28-May-14,148,13:24,wesa,,east,,64.44688,-164.93585,,,-,db,-,m,,-,db,-,m,,,ekwon,3,unconfirmed,feeding,in
2014,nome,29-May-14,149,17:36,wesa,,,,64.44573,-164.93932,,,"m,gfe,db",-,"?,r,lg",-,?,,,,,,,ekwon,2,unconfirmed,feeding and chasing,in
2014,nome,01-Jun-14,152,17:00,wesa,,,,64.44407,-164.94609,,,db,"gy,r,o","m,gfe",-,hk,,,,,,,ekwon,3,unconfirmed,,in
2014,nome,08-Jun-14,159,14:00,wesa,,central,,64.4424,-164.93811,,,"db,gfe",-,m,"w,gy,r",0nh,,,,,,,dhodkinson,3,unconfirmed,,out
2014,nome,14-Jun-14,165,15:05,wesa,,east,,64.44712,-164.93391,,,"gfe,db","dg,roro,w",?,?,?,,,,,,,ekwon,1,unconfirmed,feeding and preening with L4,in
2014,nome,18-Jun-14,169,12:59,wesa,,east,,64.44717,-164.93294,,,gfe,"dg,r,w",m,-,?,,,,,,,ekwon,2,unconfirmed,feeding,in
2014,nome,20-Jun-14,171,16:22,wesa,,central,,64.4448,-164.94012,,,?,?,?,?,0th,,,,,,,ekwon,1,unconfirmed,feeding and chasing,in
2014,nome,20-Jun-14,171,11:05,wesa,,central,,64.4441,-164.93509,,,?,?,?,?,?,,,,,,,ekwon,1,unconfirmed,"yellow flag, feeding on mud flat",in
2014,prba,14-Jun-14,165,15:30,sesa,,9,35/38,70.20101,-148.5189,234119331,234119331,-,"lb,dg,y",m,"gf,lb",-,,,,,,,"kas, cjh",2,unconfirmed,,
2013,barr,31-May-13,151,12:00,amgp,,brw6,h11,71.24132,-156.54145,,,-,"o,r","gf,r",m,-,-,"o,r","gf,r",m,,,kgrond,3,,two birds with this combo.  ELW note: Cannot confirm band number,in
2013,barr,01-Jun-13,152,13:00,amgp,,brw2,g8,71.2928,-156.64867,,,geo,"gf,r",,,-,-,-,-,-,,,kgrond,1,,not enough information.  ELW note: Cannot confirm band number,in
2013,barr,09-Jun-13,160,11:30,amgp,,brw2,g9,71.29277,-156.64723,,,geo?,,"geo?,o,lb","?,w",-,-,-,-,-,,,lrensel,2,,w=lb male; not enough information.  ELW note: Cannot confirm band number,in
2013,barr,09-Jun-13,160,17:00,amgp,,brw2,h11,71.29225,-156.64444,,,"geo?,r",,"geo?,?",w ,-,-,-,-,-,,,lrensel,2,,w=lb female; not enough information.  ELW note: Cannot confirm band number,in
2013,barr,12-Jun-13,163,15:30,amgp,,brw2,f11,71.29316,-156.6443,,,"gf,r",m,gf,"r,y",-,-,-,-,-,,,lrensel,2,,geo?; no matches.  ELW note: Cannot confirm band number,in
2013,barr,03-Jun-13,154,15:25,dunl,,brw5,l12,71.26,-156.51217,,,"r,gf",-,m,-,-,-,-,-,-,,,pherzog,2,,not enough information.  ELW note: Cannot confirm band number,in
2013,barr,05-Jun-13,156,16:25,dunl,,brw5,h10,71.26173,-156.51614,,,,o?,"gfe,r",m,,-,-,-,-,,,pherzog,1,,not enough information.  ELW note: Cannot confirm band number,in
2013,barr,06-Jun-13,157,06:45,dunl,,brw2,m4,71.29022,-156.655,,,gfe,,geo,,,-,-,-,-,,,kgrond,3,,not enough information.  ELW note: Cannot confirm band number,in
2013,barr,06-Jun-13,157,15:35,dunl,,brw5,b2,71.26422,-156.53412,,,-,gf,dg,y,-,-,-,-,-,,,lrensel,2,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,07-Jun-13,158,13:40,dunl,,brw6,,71.24513,-156.56762,,,-,"dg,w,r",-,"dg,r?",-,-,-,-,-,,,vloverti,1,,"lower right red or orange, flew off, not good look; no matches.  ELW note: Cannot confirm band number",out
2013,barr,10-Jun-13,161,15:45,dunl,,brw2,g5,71.29289,-156.65298,,,-,"r,y",m,"lb,r,y,dg",-,-,-,-,-,,,bkaselow,2,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,10-Jun-13,161,17:00,dunl,,brw3,,71.28031,-156.57416,,,wfe,dbf,m,-,tl2?,-,-,-,-,,,kgrond,3,,not sure about inscription. No other color bands; no matches.  ELW note: Cannot confirm band number,out
2013,barr,10-Jun-13,161,13:30,dunl,,brw3,j5,71.26787,-156.5317,,,,"dg,r ",m,,-,-,-,-,-,,,lrensel,1,,gimpy; not enough information.  ELW note: Cannot confirm band number,in
2013,barr,10-Jun-13,161,17:35,dunl,,brw5,g5,71.26214,-156.52242,,,m,"gf,r",-,"dg,r,y",-,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,12-Jun-13,163,10:30,dunl,,brw2,g4,71.29292,-156.65444,,,-,"gf,r",m,"dg,y,r",-,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,16-Jun-13,167,18:04,dunl,,brw2,i4,71.29198,-156.65463,,,"gfe,r",m,-,"o,y,dg",,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,09-Jun-13,160,10:53,lbdo,,brw8,c8,71.24914,-156.57635,,,-,r,gfe,r,,-,-,-,-,,,bkaselow,1,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,06-Jun-13,157,11:30,reph,,brw3,i4,71.26828,-156.53325,,,y,gf,o,r,-,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,04-Jun-13,155,10:05,sesa,,brw0,k6,,,,,,r,,r,-,-,-,-,-,,,kgrond,2,,not enough information-banded as chick?.  ELW note: Cannot confirm band number,
2013,barr,06-Jun-13,157,15:30,sesa,,brw0,l5,,,,,,r,,r,-,-,-,-,-,,,pherzog,2,,not enough information-banded as chick?.  ELW note: Cannot confirm band number,
2013,barr,09-Jun-13,160,11:35,sesa,,brw8,j13,71.24591,-156.56978,,,-,"r,y",gfe,r,,-,-,-,-,,,bkaselow,1,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,10-Jun-13,161,13:50,sesa,13barrsesa119,brw5,,,,,,"gf,r",w,-,"y,lg,o",-,-,-,-,-,,,lrensel,3,,"? Could be dark green, nestid: sesa119; could be y,dg,o. from nest sesa119?.  ELW note: Cannot confirm band number",
2013,barr,20-Jun-13,171,12:00,sesa,,brw5,d9,71.26349,-156.52414,,,gfe,m,-,"y,dg,o",,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,20-Jun-13,171,12:00,sesa,,brw5,d9,71.26349,-156.52414,,,gfe,m,-,"y,r,o",,-,-,-,-,,,lrensel,3,,no matches.  ELW note: Cannot confirm band number,in
2013,barr,27-Jun-13,178,09:55,sesa,,brw8,d13,71.2486,-156.56944,,,-,"y,dg,y",m,"gf,r",-,-,-,-,-,,,pherzog,3,,no matches.  ELW note: Cannot confirm band number,out
2013,barr,03-Jul-13,184,13:00,sesa,,brw8,l3,71.2452,-156.58381,,,m,"gfe,r",-,"dg,lb,dg",,-,-,-,-,,,rlanctot,3,,"broody adult, may be from existing nest; no matches.  ELW note: Cannot confirm band number",in
2013,barr,01-Jun-13,152,,wesa,13barrwesa181,brw5,c7,71.26391,-156.52699,,,"gfe,r",m,-,"y,dg,o",,-,-,-,-,,,,,,nest book observation; no matches.  ELW note: Cannot confirm band number,in
2014,barr,04-Jun-14,155,16:30,dunl,,brw8,c4,,,,,-(?),"lb,o","gfe,r",m,?,,,,,,,tdoyle,2,,could not match,
2014,barr,06-Jun-14,157,12:15,dunl,,brw0,g5,,,,,-,o,m,"lb,o,r",?,,,,,,,jmarin,3,,could not match,
2014,barr,09-Jun-14,160,11:30,dunl,,brw3,a13,,,,,"gf,y",-,m,"r,g,r",,,,,,,,jmarin,2,,could not match,
2014,barr,10-Jun-14,161,17:38,dunl,,brw3,k5,,,,,?,?,m,"y,o,lb",,,,,,,,ssheedy,1,,"several options in database, unconfirmed",
2014,barr,01-Jun-14,152,,dunl,14barrdunl007,brw2,,,,,,-,"gfe,r",m,"lb,dg,dg",?,,,,,,,,nest,,"nest book observation,could  not match",
2014,barr,10-Jun-14,161,17:30,pesa,,brw2,d4,,,,,-,"dg,lb,dg",m,-,,,,,,,,asterling,3,,"satellite transmitter. Changed w to lb,could not match-banded this year",
2014,barr,24-Jun-14,175,13:13,pesa,,brw3,l4,,,,,"r,gfe",-,m,"y,o,r",,,,,,,,ssheedy,2,,could not match,
2014,barr,01-Jun-14,152,,pesa,14barrpesa391,brw0,,,,,,"gfe,r",-,m,"o,r,o",ma?,,,,,,,,nest,,"nest book observation,could not match",
2014,barr,03-Jun-14,154,11:15,sesa,,brw6,f3,,,,,-,"r,dg,y","gfe,r",m,?,,,,,,,kgrond,1,,could not match,
2014,barr,06-Jun-14,157,13:05,sesa,,brw0,l2,,,,,-,"gfe,r",m,"y,r",?,,,,,,,jmarin,3,,could not match,
2014,barr,08-Jun-14,159,13:50,sesa,,brw2,l10,,,,,-,"gfe,o",m,"r,g",?,,,,,,,jmarin,3,,could not match,
2014,barr,08-Jun-14,159,13:45,sesa,,brw2,l10,,,,,-,"gfe,r",m,"o,r",?,,,,,,,jmarin,3,,could not match,
2014,barr,09-Jun-14,160,11:20,sesa,,brw3,h13,,,,,gfe,-,"r,o",-,hnk,,,,,,,jmarin,3,,could not match,
2014,barr,09-Jun-14,160,19:00,sesa,,brw8,i7,,,,,-,"gf,y",m,"r,o",?,,,,,,,asterling,2,,could not match,
2014,barr,10-Jun-14,161,10:15,sesa,,brw6,f3,,,,,-,m,r,-,,,,,,,,kgrond,1,,could not match,
2014,barr,10-Jun-14,161,14:20,sesa,,brw8,l12,,,,,-,r,m,"lb,o,lb",,,,,,,,kgrond,1,,"no flag,could not match",
2014,barr,10-Jun-14,161,10:20,sesa,,brw6,j7,,,,,geo,-,"r,lg",m,,,,,,,,kgrond,1,,could not match,
2014,barr,10-Jun-14,161,10:51,sesa,,brw6,g4,,,,,geo,-,r?,m,,,,,,,,kgrond,2,,could not match,
2014,barr,10-Jun-14,161,10:51,sesa,,brw6,g4,,,,,r,-,-,-,,,,,,,,kgrond,1,,could not match,
2014,barr,13-Jun-14,164,17:15,sesa,,brw5,l2,,,,,?,"o,r,o","gfe,r",?,?,,,,,,,ssheedy,2,,"could be -gfe,r:m/o,y,o caught on nest sesa123?",
2014,barr,18-Jun-14,169,15:00,sesa,,brw1/brw2,,,,,,"r,gfe",-,m,"lb,dg,o",,,,,,,,jcunningham,3,,could not match,
2014,burn,19-Jun-14,170,11:00,whim,,,,,,,,"wf,y",-,m,o,blank,,,,,,,lpollock,1,,"only 1 out of 3 colour bands on LR was determined, location of band undetermined",
2014,burn,28-Jun-14,179,09:35,whim,,1,,,,,,"wf,y",-,m,o,blank,,,,,,,lpollock,1,,"only 1 out of 3 colour bands on LR was determined, location of band undetermined",
2014,chur,31-May-14,151,10:00,amgp,,Gun Range,,58.74836,-93.97337,,,-,-,m,-,,-,-,m,-,,,lkoloski,3,,Could not verify bird's band because we do not have this individual in our database (banded years ago).,out
2014,chur,31-May-14,151,13:01,amgp,,north fen,,58.68293,-93.83495,,,"w,dg",y,m,db,-,,,,,,,lkoloski,3,,"With one other AMGP, didn't see legs on it. Could not find a record of this individual, bands may have been lost.",in
2014,chur,13-Jun-14,164,12:20,amgp,,north fen,,58.67829,-93.82491,,,-,-,m,-,-,-,-,m,-,-,,lkoloski,3,,Positive only had single metal band. Old bird we don't have banding record for.,in
2014,chur,01-Jul-14,182,16:35,amgp,,north fen,,58.67952,-93.83778,,,dg,r,,db,,,,,,,,codwyer,1,,same bird as seen at 15:50?,out
